2287,2948,2189
2249,2677,2046
2270,2568,2005
2222,2565,2003
2235,2571,2074
2205,2559,2075
2142,2549,2032
2205,2543,1996
2181,2553,1969
2068,2393,1906
2188,2692,1933
2067,2606,2025
1842,2298,2039
2316,2713,1944
2216,2629,2092
2236,2609,2015
2181,2559,1938
2119,2516,1976
2103,2514,1897
2034,2466,1921
2040,2509,1975
2069,2539,1931
2040,2511,1906
1975,2439,1847
2037,2445,1789
1915,2474,1949
2008,2610,2045
2051,2463,1865
2041,2479,1794
2039,2421,1713
1917,2345,1667
1921,2529,1905
2083,2532,1938
2050,2479,1931
2135,2490,1810
2051,2531,1700
1986,2542,1862
2164,2517,1838
2112,2480,1867
2106,2418,1911
2008,2382,1936
2008,2273,1968
2032,2385,2033
2002,2410,2076
1953,2488,2203
1816,2601,2468
1865,2878,2276
2037,2713,2181
2069,2514,2059
1970,2472,2196
1978,2531,2218
2073,2505,2105
2003,2520,2228
1925,2473,2269
2061,2561,2235
2043,2581,2150
1971,2553,2193
2027,2532,2196
1989,2501,2214
1979,2473,2186
1974,2506,2161
2011,2561,2163
2058,2507,2165
2041,2507,2175
2009,2501,2198
2049,2479,2201
2008,2504,2187
2026,2528,2166
2045,2544,2163
2026,2515,2185
2033,2539,2177
2035,2550,2198
2030,2540,2177
2071,2577,2147
2082,2537,2193
2114,2492,2217
2119,2519,2193
2091,2509,2212
2131,2550,2257
2083,2515,2251
2063,2468,2199
2069,2494,2216
2093,2535,2185
2151,2503,2159
2168,2539,2108
2125,2529,2127
2085,2508,2131
2073,2447,2090
2097,2514,2085
2172,2504,1973
2168,2518,1959
2185,2134,1972
2176,2649,1895
2168,2565,1900
2101,2419,1979
2132,2497,1915
2110,2496,1858
2149,2481,1957
2150,2548,1922
2152,2362,1832
2096,2619,1911
2156,2457,2014
2147,2564,1922
2094,2453,1898
2055,2519,1948
2071,2520,1937
2176,2539,1966
2131,2493,1999
2149,2513,1974
2220,2551,1970
2158,2510,1969
2153,2537,1985
2141,2513,1963
2193,2513,1960
2188,2528,1935
2222,2519,1967
2226,2572,1976
2138,2535,1995
2138,2532,2011
2155,2522,1976
2181,2523,2041
2179,2559,2051
2168,2541,2010
2169,2556,1940
2184,2526,1896
2186,2484,1879
