1915,2337,1906
1912,2341,1886
1825,2281,1845
1900,2440,1922
1945,2299,1869
1805,2317,1713
1891,2302,1822
1874,2334,1825
1883,2323,1820
1870,2326,1850
1883,2303,1854
1897,2272,1885
1866,2301,1814
1877,2301,1829
1881,2309,1902
1859,2320,1808
1894,2296,1787
1885,2330,1892
1911,2318,1867
1887,2327,1821
1881,2306,1845
1862,2306,1850
1874,2308,1855
1886,2317,1853
1882,2323,1862
1884,2323,1851
1885,2323,1860
1881,2315,1859
1879,2329,1875
1892,2327,1860
1948,2281,1769
1865,2285,1797
1809,2311,1653
1804,2211,1690
1866,2325,1743
1895,2373,1891
1906,2313,2009
1898,2324,1924
1862,2318,1822
1866,2313,1847
1880,2329,1873
1896,2328,1893
1893,2281,1827
1910,2312,1932
1839,2357,1862
1854,2317,1832
1854,2336,1865
1865,2324,1868
1871,2327,1880
1873,2311,1874
1868,2324,1874
1872,2324,1866
1875,2325,1865
1870,2327,1853
1872,2334,1865
1879,2323,1864
1886,2346,1894
1866,2323,1876
1871,2336,1871
1887,2311,1876
1861,2331,1875
1852,2327,1864
2084,2473,3256
1848,2346,1741
1842,2314,1759
1782,2334,1744
1869,2380,1834
1954,2323,2015
1918,2347,1946
1852,2312,1871
1886,2328,1882
1881,2321,1871
1873,2330,1865
1878,2332,1879
1884,2332,1878
1883,2330,1867
1874,2332,1864
1867,2321,1874
1927,2297,1876
1848,2318,1842
1881,2283,1792
1927,2357,1862
1874,2324,1900
1877,2326,1883
1879,2327,1880
1869,2338,1874
1868,2335,1881
1883,2338,1881
1878,2335,1883
1876,2333,1884
1882,2331,1875
1877,2330,1876
1880,2333,1880
1878,2335,1882
1870,2331,1884
1873,2331,1880
1879,2334,1885
1883,2334,1884
1873,2332,1884
1875,2333,1886
1874,2327,1883
1877,2330,1885
1876,2331,1882
1876,2332,1880
1871,2331,1885
1874,2329,1881
1875,2332,1887
1874,2334,1887
1878,2333,1882
1875,2323,1888
1874,2334,1890
1871,2331,1889
1870,2328,1893
1877,2331,1884
1887,2331,1889
1875,2335,1884
1870,2333,1885
1872,2333,1888
1871,2333,1883
1871,2335,1891
1875,2334,1883
1871,2328,1891
1865,2337,1894
1866,2343,1898
1871,2338,1895
1869,2332,1904
1868,2334,1901
1882,2339,1903
1884,2340,1891
1888,2332,1892
1884,2342,1893
1884,2334,1893
1875,2330,1892
1871,2331,1895
1868,2337,1901
1866,2343,1899
1869,2341,1899
1871,2332,1896
1873,2338,1897
1866,2334,1899
1878,2328,1903
1873,2335,1892
1875,2335,1897
1868,2335,1897
1870,2326,1900
1866,2334,1900
1862,2335,1907
1848,2333,1919
1847,2341,1922
1859,2333,1919
1875,2336,1927
1887,2343,1934
1889,2343,1934
1895,2343,1936
1887,2349,1931
1894,2358,1942
1901,2350,1938
1888,2347,1935
1887,2355,1935
1885,2354,1935
1885,2355,1932
1881,2351,1931
1881,2342,1930
1879,2342,1938
1882,2343,1931
1882,2342,1935
1881,2352,1935
1883,2352,1940
1880,2352,1939
1875,2357,1930
1887,2349,1932
1887,2350,1930
1887,2350,1928
1885,2349,1927
1886,2346,1929
1889,2348,1932
1885,2353,1933
1885,2348,1936
1890,2349,1940
1886,2345,1939
1889,2346,1939
1891,2348,1938
1886,2351,1934
1882,2356,1935
1873,2346,1936
1869,2344,1938
1869,2338,1942
1869,2337,1932
1875,2340,1936
1867,2345,1941
1871,2343,1937
1875,2351,1942
1879,2353,1940
1884,2352,1942
1881,2346,1938
1886,2350,1939
1887,2350,1945
1885,2350,1939
1876,2349,1938
1880,2348,1939
1875,2348,1937
1873,2344,1935
1876,2347,1942
1873,2346,1932
1878,2342,1934
1871,2346,1933
1868,2340,1938
1865,2347,1937
1874,2345,1935
1871,2351,1933
1870,2342,1924
1867,2342,1934
1857,2340,1946
1844,2334,1953
1840,2339,1954
1854,2341,1942
1867,2344,1939
1871,2340,1947
1866,2347,1944
1879,2350,1948
1882,2354,1947
1884,2357,1947
1884,2355,1949
1877,2356,1945
1880,2356,1950
1872,2349,1949
1870,2350,1953
1869,2345,1950
1867,2351,1946
1870,2348,1945
1868,2347,1953
1868,2348,1947
1870,2343,1948
1864,2343,1943
1860,2346,1947
1865,2347,1944
1864,2343,1946
1866,2350,1945
1864,2347,1950
1869,2347,1947
1867,2346,1945
1869,2347,1941
1868,2346,1949
1864,2342,1944
1866,2349,1944
1869,2350,1940
1871,2342,1939
1867,2349,1943
1871,2348,1946
1867,2341,1948
1868,2342,1945
1867,2345,1938
1866,2346,1949
1870,2348,1946
1864,2348,1944
1866,2346,1948
1869,2348,1947
1867,2347,1944
1872,2349,1947
1877,2348,1948
1870,2348,1952
1875,2345,1949
1868,2346,1949
1875,2346,1951
1872,2347,1952
1869,2351,1948
1876,2344,1947
1876,2342,1948
1867,2348,1950
1875,2347,1951
1867,2343,1958
1867,2335,1955
1860,2338,1960
1875,2340,1956
1873,2336,1957
1871,2341,1955
1877,2351,1950
1892,2362,1949
1884,2353,1940
1889,2340,1926
1866,2330,1928
1877,2334,1924
1883,2333,1936
1898,2331,1937
1881,2324,1940
1894,2321,1951
1897,2325,1961
1898,2340,1963
1890,2353,1965
1880,2369,1970
1870,2391,1979
1865,2406,1983
1882,2395,1985
1895,2369,1990
1909,2364,1999
1909,2358,2009
1907,2366,2018
1908,2367,2018
1913,2368,2017
1924,2365,2024
1928,2365,2023
1929,2363,2022
1926,2360,2024
1921,2367,2023
1905,2368,2015
1913,2363,2020
1913,2353,2014
1911,2351,2016
1900,2352,2009
1894,2346,1995
1902,2355,2004
1898,2351,2002
1891,2352,2004
1872,2344,1999
1872,2357,2001
1873,2353,1983
1874,2352,1985
1871,2351,1981
1868,2349,1984
1869,2350,1971
1874,2350,1972
1872,2353,1974
1875,2347,1976
1874,2349,1977
1879,2347,1978
1875,2351,1975
1873,2352,1979
1880,2358,1979
1871,2359,1979
1885,2351,1987
1877,2350,1986
1872,2358,1986
1875,2354,1982
1883,2351,1982
1883,2352,1976
1878,2352,1976
1882,2350,1979
1882,2353,1976
1882,2351,1970
1883,2350,1970
1883,2349,1976
1883,2350,1975
1871,2348,1974
