2057,2043,1665
2045,2039,1666
2042,2036,1662
2045,2042,1660
2043,2037,1660
2045,2036,1661
2042,2042,1662
2037,2037,1658
2041,2039,1659
2038,2039,1663
2043,2035,1669
2046,2041,1657
2043,2039,1669
2047,2036,1667
2044,2041,1669
2040,2041,1660
2043,2037,1664
2047,2039,1657
2042,2043,1668
2049,2037,1664
2038,2039,1670
2046,2038,1662
2044,2041,1662
2041,2038,1665
2041,2031,1670
2047,2038,1658
2042,2041,1663
2041,2038,1667
2046,2040,1664
2039,2043,1670
2043,2039,1661
2046,2043,1663
2039,2044,1661
2047,2042,1659
2039,2044,1664
2040,2042,1666
2042,2040,1667
2041,2039,1663
2039,2043,1669
2040,2038,1662
2045,2045,1666
2045,2041,1667
2046,2046,1663
2044,2034,1663
2040,2043,1663
2044,2045,1659
2043,2041,1662
2041,2039,1662
2038,2046,1662
2042,2042,1659
2047,2039,1668
2043,2042,1661
2041,2035,1664
2042,2038,1662
2041,2042,1668
2044,2040,1665
2038,2039,1659
2044,2046,1662
2043,2039,1663
2044,2040,1657
2041,2038,1658
2044,2040,1661
2046,2042,1661
2039,2039,1661
2042,2034,1663
2046,2041,1667
2034,2036,1660
2039,2039,1662
2039,2035,1664
2043,2039,1661
2039,2043,1662
2043,2041,1662
2040,2039,1662
2044,2044,1662
2042,2039,1661
2040,2045,1661
2043,2045,1661
2043,2042,1670
2045,2037,1667
2047,2048,1660
2042,2045,1666
2043,2042,1664
2040,2039,1666
2042,2037,1664
2042,2039,1662
2041,2035,1666
2039,2040,1665
2043,2041,1667
2039,2041,1663
2041,2043,1663
2048,2042,1657
2042,2041,1665
2040,2037,1665
2042,2045,1665
2039,2039,1658
2043,2040,1665
2042,2041,1659
2043,2043,1661
2042,2041,1660
2042,2042,1665
2045,2038,1665
2043,2037,1659
2040,2040,1662
2045,2042,1665
2044,2046,1667
2045,2042,1664
2042,2037,1661
2041,2047,1663
2042,2035,1665
2048,2040,1663
2038,2044,1662
2042,2039,1663
2045,2043,1664
2046,2035,1664
2043,2042,1667
2039,2037,1662
2044,2039,1662
2041,2040,1660
2041,2039,1664
2050,2040,1664
2046,2038,1665
2044,2041,1661
2045,2038,1659
2045,2040,1668
2042,2047,1662
2042,2043,1667
2047,2040,1659
2042,2039,1661
2041,2042,1662
2037,2042,1665
2043,2043,1665
2040,2035,1662
2041,2041,1662
2039,2037,1659
2043,2039,1663
2045,2043,1661
2044,2036,1661
2046,2044,1665
2034,2043,1664
2039,2040,1666
2040,2041,1663
2042,2042,1662
2045,2039,1664
2042,2043,1664
2039,2042,1660
2045,2037,1658
2046,2039,1665
2043,2034,1662
2048,2039,1665
2042,2043,1665
2038,2037,1660
2049,2041,1662
2041,2037,1663
2044,2038,1658
2045,2040,1661
2044,2036,1663
2042,2038,1667
2046,2041,1666
2039,2043,1669
2045,2039,1664
2046,2039,1666
2043,2042,1663
2045,2041,1665
2039,2040,1664
2044,2042,1662
2044,2036,1666
2040,2041,1666
2043,2043,1666
2046,2039,1658
2042,2041,1666
2036,2035,1665
2038,2041,1663
2040,2042,1662
2046,2040,1663
2035,2039,1663
2039,2038,1661
2041,2040,1665
2037,2037,1664
2040,2037,1658
2039,2041,1661
2039,2040,1657
2046,2043,1667
2040,2042,1663
2042,2042,1664
2048,2044,1663
2038,2042,1668
2043,2040,1663
2038,2041,1665
2039,2041,1658
2042,2043,1664
2044,2039,1659
2043,2042,1662
2041,2041,1661
2048,2037,1668
2043,2039,1659
2041,2037,1660
2035,2042,1657
2042,2039,1661
2043,2043,1664
2041,2044,1661
2044,2034,1666
2042,2040,1663
2036,2039,1668
2043,2040,1665
2042,2042,1668
2039,2039,1663
2041,2043,1665
2044,2042,1665
2041,2037,1661
2046,2036,1661
2045,2041,1659
2041,2037,1660
2039,2038,1665
2038,2040,1665
2042,2039,1663
2047,2043,1666
2045,2043,1669
2040,2039,1663
2044,2045,1670
2048,2043,1663
2046,2040,1663
2036,2042,1664
2039,2046,1668
2043,2037,1663
2041,2043,1665
2043,2042,1659
2043,2035,1663
2042,2039,1664
2038,2039,1661
2046,2038,1660
2044,2043,1663
2041,2041,1665
2044,2038,1670
2040,2045,1664
2051,2037,1666
2045,2041,1661
2045,2038,1667
2045,2044,1663
2041,2038,1666
2041,2036,1664
2045,2048,1667
2045,2041,1663
2043,2044,1665
2040,2039,1665
2041,2039,1663
2040,2039,1663
2041,2044,1665
2045,2037,1661
2042,2041,1664
2037,2038,1664
2049,2040,1661
2044,2041,1660
2041,2042,1666
2042,2037,1662
2042,2040,1663
2044,2038,1663
2039,2038,1663
2046,2039,1659
2032,2045,1661
2039,2041,1663
2042,2045,1664
2044,2043,1661
2041,2041,1665
2041,2036,1658
2040,2044,1665
2043,2036,1660
2045,2045,1660
2051,2040,1663
2048,2045,1661
2040,2038,1663
2043,2039,1666
2044,2041,1657
2039,2040,1668
2040,2043,1660
2044,2038,1665
2040,2041,1661
2043,2038,1661
2041,2040,1660
2037,2039,1669
2040,2039,1662
2038,2041,1663
2050,2041,1663
2042,2045,1665
2045,2041,1666
2042,2044,1668
2042,2046,1664
2040,2038,1667
2039,2047,1667
2047,2034,1664
2043,2039,1660
2043,2039,1661
2038,2038,1662
2043,2037,1662
2045,2044,1668
2042,2040,1665
2048,2039,1659
2043,2043,1662
2042,2039,1665
2044,2035,1663
2038,2042,1663
2043,2041,1661
2039,2039,1670
2044,2038,1667
2043,2046,1662
2045,2041,1662
2041,2036,1662
2042,2045,1665
2043,2038,1662
2047,2035,1662
2042,2040,1664
2043,2036,1656
2044,2039,1661
2046,2035,1663
2042,2045,1668
2046,2038,1667
2045,2042,1662
2038,2040,1663
2044,2037,1662
2045,2042,1667
2041,2039,1668
2048,2037,1661
2045,2041,1655
2044,2043,1662
2039,2046,1662
2042,2038,1662
2043,2038,1661
2051,2043,1658
2040,2040,1661
2042,2039,1661
2042,2036,1664
2043,2037,1663
2043,2043,1667
2042,2038,1660
2043,2043,1661
2048,2043,1664
2042,2040,1664
2036,2041,1664
2049,2038,1668
2048,2039,1658
2052,2034,1662
2045,2051,1671
2044,2049,1669
2040,2044,1660
2045,2035,1664
2039,2041,1657
2043,2047,1664
2044,2037,1665
2043,2043,1666
2038,2039,1660
2043,2043,1659
2047,2042,1661
2042,2039,1666
2038,2041,1662
2043,2039,1663
2043,2049,1666
2044,2041,1663
2045,2038,1660
2040,2043,1665
2046,2041,1663
2043,2041,1663
2043,2038,1666
2042,2038,1662
2050,2046,1667
2043,2038,1666
2045,2041,1666
2047,2035,1665
2042,2039,1668
2041,2040,1662
2043,2041,1665
2044,2041,1661
2039,2042,1664
2042,2041,1664
2045,2039,1661
2043,2038,1660
2045,2037,1664
2045,2042,1662
2046,2042,1663
2044,2045,1659
2042,2038,1665
2039,2040,1662
2042,2039,1662
2043,2043,1662
2043,2039,1667
2043,2037,1665
2049,2042,1663
2041,2043,1659
2045,2041,1667
2040,2039,1663
2035,2039,1667
2037,2043,1663
2044,2044,1659
2047,2036,1661
2040,2043,1667
2041,2040,1661
2046,2039,1663
2040,2039,1666
2041,2038,1667
2043,2041,1658
2040,2041,1658
2043,2040,1659
2042,2036,1657
2040,2039,1658
2044,2038,1657
2043,2038,1664
2042,2036,1669
2040,2040,1662
2045,2039,1661
2047,2038,1664
2044,2045,1666
2045,2044,1666
2042,2040,1662
2038,2038,1660
2043,2037,1660
2044,2035,1661
2040,2041,1660
2043,2043,1666
2041,2037,1666
2043,2038,1659
2041,2043,1670
2046,2038,1664
2045,2042,1662
2038,2038,1664
2045,2039,1656
2038,2042,1662
2044,2047,1663
2039,2034,1664
2042,2039,1665
2040,2040,1658
2043,2040,1661
2042,2043,1667
2044,2042,1661
2039,2037,1664
2035,2042,1664
2039,2041,1666
2037,2042,1663
2037,2037,1661
2038,2039,1665
2041,2039,1663
2044,2040,1658
2044,2032,1661
2046,2034,1663
2044,2039,1658
2048,2041,1662
2043,2045,1663
2046,2038,1661
2045,2038,1663
2034,2038,1658
2036,2033,1665
2041,2043,1665
2044,2044,1667
2041,2043,1665
2043,2036,1665
2041,2038,1662
2041,2039,1662
2036,2040,1660
2043,2040,1666
2040,2041,1660
2041,2039,1666
2042,2044,1662
2041,2044,1657
2040,2039,1667
2046,2041,1655
2040,2037,1670
2046,2040,1664
2040,2039,1662
2039,2039,1663
2036,2035,1661
2039,2037,1662
2044,2042,1663
2042,2038,1662
2040,2042,1664
2045,2035,1666
2039,2041,1665
2043,2045,1663
2045,2040,1667
2038,2042,1661
2047,2042,1660
2044,2040,1660
2049,2038,1662
2044,2045,1666
2043,2039,1663
2042,2048,1661
2043,2039,1662
2043,2040,1667
2041,2044,1662
2037,2037,1663
2044,2042,1664
2040,2034,1665
2042,2042,1662
2039,2044,1659
2045,2041,1659
2039,2040,1661
2048,2038,1667
2042,2043,1663
2045,2040,1665
2039,2038,1664
2042,2032,1664
2043,2042,1662
2043,2039,1663
2040,2041,1671
2043,2035,1664
2039,2046,1661
2040,2045,1665
2040,2043,1666
2036,2035,1661
2045,2042,1658
2042,2041,1664
2046,2045,1662
2040,2035,1664
2042,2044,1667
2045,2042,1669
2045,2039,1666
2043,2040,1665
2039,2042,1663
2040,2042,1664
2042,2039,1658
2039,2041,1666
2038,2040,1663
2039,2035,1661
2051,2042,1659
2040,2043,1664
2040,2038,1662
2037,2037,1662
2043,2039,1664
2042,2035,1661
2046,2039,1663
2041,2041,1659
2041,2041,1667
2040,2044,1659
2040,2042,1665
2041,2041,1664
2041,2044,1661
2044,2040,1665
2042,2041,1661
2040,2040,1666
2042,2040,1661
2045,2039,1662
2045,2042,1660
2046,2043,1663
2043,2040,1665
2038,2043,1665
2041,2039,1665
2039,2047,1666
2048,2037,1665
2042,2037,1662
2037,2044,1658
2041,2039,1665
2042,2043,1663
2043,2045,1661
2044,2040,1663
2043,2039,1661
2045,2041,1665
2045,2040,1663
2045,2041,1664
2043,2040,1666
2047,2036,1664
2039,2040,1660
2042,2049,1665
2040,2038,1663
2046,2043,1665
2046,2041,1664
2046,2041,1662
2042,2040,1658
2045,2039,1668
2041,2040,1665
2041,2041,1662
2048,2037,1663
2043,2039,1662
2040,2044,1661
2044,2041,1659
2045,2041,1660
2044,2037,1663
2043,2041,1661
2044,2041,1661
2038,2036,1666
2034,2056,1634
2058,2044,1625
2030,2033,1708
2031,2038,1636
2053,2044,1663
2037,2046,1698
2047,2041,1622
2046,2036,1681
2045,2040,1675
2045,2035,1656
2043,2032,1682
2038,2045,1646
2043,2041,1666
2041,2038,1664
2041,2045,1657
2047,2035,1664
2045,2042,1662
2043,2043,1652
2043,2037,1665
2045,2043,1661
2041,2046,1668
2041,2039,1665
2044,2049,1659
2044,2042,1668
2037,2040,1668
2045,2035,1659
2048,2039,1666
2045,2039,1659
2039,2044,1665
2042,2042,1668
2046,2041,1663
2038,2040,1662
2050,2038,1678
2043,2034,1659
2041,2039,1665
2045,2047,1664
2043,2044,1664
2041,2040,1664
2044,2034,1662
2042,2045,1663
1940,1976,1669
2041,2047,1655
2086,2073,1676
2099,2073,1667
2041,2035,1666
2052,2038,1666
2038,2043,1661
2031,2043,1667
2059,2037,1670
2043,2047,1667
2045,2038,1661
2042,2038,1666
2040,2036,1661
2045,2039,1665
2041,2038,1657
2037,2039,1665
2043,2037,1665
2042,2042,1662
2042,2038,1664
2039,2041,1660
2041,2044,1660
2042,2035,1660
2040,2040,1661
2044,2043,1663
2042,2043,1664
2048,2037,1667
2042,2039,1667
2046,2041,1665
2042,2039,1671
2038,2037,1669
2040,2029,1657
2041,2040,1671
2043,2043,1665
2043,2039,1660
2042,2037,1664
2039,2038,1659
2041,2038,1665
2042,2040,1659
2045,2039,1666
2043,2035,1663
2045,2041,1663
2047,2038,1664
2042,2040,1658
2040,2043,1665
2043,2038,1665
2043,2039,1664
2043,2039,1659
2041,2040,1664
2044,2039,1664
2044,2044,1661
2039,2034,1661
2038,2038,1657
2039,2040,1658
2037,2041,1673
2041,2038,1661
2041,2041,1655
2042,2038,1664
2042,2040,1664
2038,2042,1666
2042,2039,1662
2042,2038,1655
2041,2039,1667
2043,2034,1659
2042,2043,1669
2047,2038,1667
2038,2026,1661
2038,2029,1660
2036,2037,1662
2042,2039,1660
2041,2040,1665
2042,2039,1665
2043,2039,1663
2039,2042,1655
2043,2043,1658
2040,2034,1660
2043,2033,1660
2040,2042,1663
2047,2044,1663
2039,2038,1662
2042,2044,1665
2036,2036,1662
2042,2039,1662
2044,2041,1664
2042,2040,1663
2045,2040,1662
2048,2043,1664
2039,2036,1662
2043,2037,1662
2042,2035,1665
2045,2039,1663
2042,2043,1661
2039,2040,1665
2042,2034,1664
2040,2038,1661
2044,2043,1662
2042,2039,1666
2046,2037,1667
2045,2034,1664
2035,2039,1663
2048,2041,1665
2041,2038,1665
2043,2037,1662
2041,2037,1663
2047,2041,1664
2042,2036,1669
2045,2039,1662
2042,2042,1663
2040,2039,1662
2038,2040,1661
2042,2037,1662
2044,2041,1661
2041,2043,1662
2043,2039,1664
2044,2039,1660
2042,2036,1665
2040,2043,1664
2044,2038,1664
2046,2045,1664
2040,2041,1665
2044,2041,1659
2042,2033,1659
2042,2037,1666
2043,2035,1664
2050,2040,1663
2041,2040,1665
2040,2040,1666
2037,2041,1668
2046,2033,1663
2042,2034,1663
2039,2038,1663
2041,2037,1661
2044,2035,1663
2045,2040,1659
2040,2039,1667
2043,2044,1663
2041,2034,1663
2046,2037,1661
2038,2035,1661
2043,2042,1663
2043,2035,1658
2045,2036,1657
2042,2041,1660
2038,2043,1664
2042,2039,1662
2047,2035,1664
2045,2036,1665
2041,2041,1667
2042,2047,1666
2043,2041,1664
2043,2039,1664
2039,2037,1662
2043,2044,1663
2043,2046,1663
2045,2042,1662
2046,2039,1668
2042,2044,1662
2042,2042,1667
2048,2040,1655
2036,2036,1659
2043,2035,1660
2048,2038,1667
2046,2041,1657
2039,2041,1662
2042,2039,1666
2042,2034,1667
2043,2035,1663
2048,2040,1663
2038,2042,1662
2042,2039,1666
2046,2042,1659
2041,2040,1662
2044,2035,1663
2041,2039,1671
2045,2039,1663
2041,2040,1660
2046,2040,1663
2036,2041,1661
2043,2046,1665
2041,2041,1662
2043,2043,1661
2043,2039,1666
2042,2036,1663
2046,2045,1657
2040,2037,1665
2044,2042,1664
2043,2041,1665
2046,2043,1658
2039,2036,1667
2038,2039,1663
2042,2043,1662
2044,2041,1660
2048,2042,1664
2049,2037,1664
2039,2037,1664
2037,2042,1666
2044,2042,1665
2044,2041,1660
2041,2039,1667
2043,2035,1661
2047,2036,1662
2041,2039,1669
2047,2039,1665
2039,2039,1658
2041,2044,1666
2043,2045,1664
2044,2035,1661
2042,2043,1661
2043,2046,1660
2043,2042,1666
2045,2043,1663
2045,2047,1661
2042,2039,1663
2043,2038,1662
2043,2041,1665
2039,2039,1667
2041,2041,1663
2040,2042,1662
2043,2038,1665
2045,2037,1665
2044,2034,1662
2048,2038,1665
2043,2042,1665
2043,2042,1664
2043,2038,1659
2039,2031,1669
2043,2045,1664
2042,2046,1663
2047,2040,1659
2041,2043,1664
2039,2041,1663
2040,2043,1666
2041,2043,1669
2046,2041,1658
2041,2040,1658
2041,2039,1668
2043,2029,1648
2042,2032,1649
2034,2035,1668
2042,2047,1664
2038,2045,1659
2040,2039,1665
2051,2035,1662
2040,2037,1661
2046,2041,1661
2041,2042,1653
2041,2042,1666
2045,2044,1667
2041,2039,1662
2042,2042,1658
2041,2042,1663
2046,2044,1663
2046,2036,1661
2038,2036,1664
2043,2041,1660
2041,2042,1659
2045,2041,1662
2029,2042,1669
2043,2038,1662
2041,2039,1663
2042,2042,1664
2044,2040,1663
2043,2037,1663
2045,2036,1665
2042,2040,1663
2040,2031,1665
2043,2040,1661
2040,2037,1668
2050,2042,1659
