2045,2326,1833
2041,2317,1832
2046,2323,1836
2046,2339,1833
2045,2335,1829
2042,2332,1834
2049,2328,1834
2045,2326,1836
2053,2333,1837
2049,2329,1840
2051,2322,1837
2044,2326,1835
2051,2331,1835
2044,2331,1831
2041,2335,1840
2048,2345,1830
2035,2332,1827
2043,2336,1828
2039,2327,1827
2041,2320,1828
2039,2327,1822
2046,2324,1824
2043,2319,1830
2041,2338,1828
2036,2344,1830
2036,2339,1828
2033,2329,1830
2035,2328,1834
2041,2331,1829
2034,2325,1839
2038,2332,1843
2035,2338,1839
2039,2323,1851
2033,2320,1841
2035,2334,1839
2030,2334,1831
2029,2319,1825
2030,2308,1831
2028,2301,1834
2044,2302,1844
2058,2319,1855
2061,2330,1873
2057,2340,1869
2061,2344,1846
2073,2360,1867
2073,2359,1878
2067,2362,1892
2066,2359,1877
2067,2355,1852
2048,2349,1852
2057,2357,1867
2055,2375,1875
2059,2381,1875
2056,2374,1874
2040,2367,1867
2038,2365,1863
2038,2349,1862
2031,2345,1872
2028,2361,1876
2026,2350,1866
2030,2349,1872
2019,2364,1859
2018,2371,1863
2011,2370,1866
2015,2371,1866
2016,2354,1876
2027,2344,1883
2022,2323,1881
2029,2323,1881
2020,2345,1867
2026,2372,1885
2020,2378,1870
2016,2382,1881
2018,2373,1884
2018,2369,1878
2011,2356,1877
2019,2354,1878
2012,2349,1878
2019,2353,1885
2025,2351,1895
2025,2355,1898
2024,2352,1892
2031,2348,1896
2037,2349,1911
2036,2349,1916
2033,2352,1908
2027,2361,1896
2021,2377,1889
2010,2394,1882
2019,2389,1884
2011,2366,1883
2007,2355,1892
2008,2376,1901
2013,2387,1919
2020,2383,1932
2021,2365,1914
2022,2360,1892
2018,2363,1894
2031,2385,1908
2035,2396,1924
2037,2396,1922
2049,2395,1939
2051,2392,1943
2042,2377,1948
2039,2371,1942
2036,2365,1930
2032,2362,1911
2030,2351,1904
2030,2337,1898
2034,2340,1913
2037,2348,1926
2038,2345,1955
2047,2342,1983
2048,2313,2000
2044,2277,2005
2030,2226,1992
2003,2199,1963
2010,2259,1976
2017,2361,1999
2019,2433,2015
2049,2468,2027
2068,2471,2079
2078,2453,2100
2095,2387,2105
2094,2353,2054
2067,2349,2005
2070,2367,1980
2086,2418,1991
2107,2483,2051
2133,2557,2129
2133,2611,2154
2107,2589,2158
2057,2532,2109
2000,2483,2054
2007,2494,1976
2022,2511,1971
2057,2498,1945
2013,2443,1933
2004,2445,1852
1947,2360,1909
2106,2311,1940
1904,2161,1955
2033,2117,1955
1917,2169,1931
2212,2316,2124
2239,2271,2035
2275,2180,1996
2255,2162,1964
2290,2247,1935
2059,2361,1790
2055,2372,1746
2123,2413,1823
2168,2416,1822
2219,2331,1842
2106,2352,1769
2106,2220,1872
2108,2064,1910
2154,1964,1941
2127,1949,1911
2126,2055,1871
2190,2336,1856
2315,2507,2031
2294,2466,1841
2252,2343,1901
2140,2182,2011
2280,2505,1879
2153,2241,2111
2211,2184,2075
2264,2279,2138
2174,2149,2155
2187,2098,2132
2190,2098,2134
2191,2098,2136
2192,2095,2138
2193,2093,2141
2191,2092,2143
2194,2086,2143
2197,2085,2142
2171,2045,2139
2220,2086,2099
2223,2070,2114
2208,1920,2121
2136,1935,2015
2159,1857,2011
2449,1841,2067
2528,1883,2159
2386,1771,2112
2383,1849,2143
2565,1983,2369
2358,1841,2254
2324,1871,2234
2221,1913,2197
2321,2073,2215
2233,2025,2163
2239,1933,2190
2349,2000,2228
2345,2072,2159
2254,2181,1972
2159,1793,2041
2123,1649,2103
2310,1758,2138
2278,1748,2142
2363,1815,2222
2334,1876,2207
2163,1774,2190
2439,1975,2256
2360,1990,2250
2260,1910,2275
2322,1869,2276
2372,2006,2401
2324,1769,2299
2353,2042,2256
2281,2048,2190
2298,2094,2223
2265,2087,2122
2316,2122,2019
2227,1959,1945
2266,1836,2239
2375,1865,2191
2178,2441,1649
2040,1792,2190
2574,2112,1893
2434,2089,1933
2333,1961,2090
2233,1939,2037
1939,1881,1947
2056,1689,2064
2254,2073,2137
2422,2332,2079
2445,2323,2068
2308,2327,2029
2407,2492,2216
2378,2742,2111
2364,2537,1818
2439,2336,1926
1808,2113,1773
1530,2114,1946
2723,2087,2052
2102,2215,1919
2049,2162,1899
2008,2084,1865
2141,2343,1744
2146,2344,1701
2025,2262,1749
2129,2036,1805
2165,2000,1919
2086,2359,1877
2215,2706,1662
2266,2256,2018
2159,2114,2148
1869,2025,2047
2284,2523,2020
2283,2695,2169
2308,2455,2110
2195,2343,2091
2139,2310,2030
2092,2274,1995
1973,2185,2131
2102,2350,2281
2157,2449,2345
2095,2345,2216
2242,2535,2169
2096,2445,2190
2689,2654,2130
1132,2805,2343
2378,2092,2584
1758,2446,1947
2141,2391,1770
2097,2376,1839
1777,2313,2129
