1928,2382,1943
1920,2375,1944
1919,2374,1942
1923,2382,1949
1921,2374,1949
1924,2376,1942
1922,2371,1950
1924,2377,1950
1928,2381,1951
1926,2374,1955
1928,2378,1954
1945,2375,1943
1958,2381,1947
1958,2393,1951
1970,2387,1958
1999,2397,1958
1983,2396,1954
1970,2393,1955
1971,2393,1960
1975,2398,1959
1981,2392,1951
1981,2384,1953
1978,2375,1955
1975,2364,1943
1971,2370,1949
1970,2368,1948
1979,2375,1942
1982,2380,1935
1985,2382,1938
1991,2376,1939
1987,2377,1937
1996,2376,1942
2000,2375,1947
2010,2374,1949
2013,2375,1947
2021,2376,1957
2018,2372,1958
2013,2376,1961
2011,2382,1960
1987,2381,1953
1992,2405,1951
1961,2388,1946
1956,2373,1946
1932,2378,1961
1910,2378,1955
1879,2378,1954
1867,2364,1977
1882,2366,1983
1904,2365,1995
1905,2365,2005
1902,2386,2029
1893,2424,2048
1901,2442,2055
1908,2444,2047
1911,2447,2042
1907,2438,2040
1893,2423,2029
1868,2389,2029
1858,2368,2021
1863,2349,2018
1851,2342,2008
1842,2351,1996
1822,2348,1987
1815,2350,1974
1813,2350,1966
1820,2354,1959
1829,2359,1962
1838,2372,1955
1853,2376,1951
1859,2376,1954
1859,2371,1965
1859,2373,1968
1866,2366,1974
1859,2370,1967
1865,2368,1969
1868,2365,1966
1881,2362,1969
1898,2364,1974
1907,2370,1979
1923,2377,1988
1918,2392,1989
1904,2387,1987
1892,2382,1984
1891,2375,1967
1889,2372,1957
1885,2370,1960
1884,2359,1972
1867,2358,1962
1856,2360,1973
1857,2369,1971
1865,2364,1967
1870,2361,1952
1865,2373,1936
1857,2374,1921
1850,2359,1919
1848,2354,1938
1845,2351,1954
1859,2345,1964
1865,2345,1964
1880,2347,1962
1889,2346,1958
1892,2345,1968
1891,2343,1974
1894,2324,1977
1892,2309,1987
1908,2295,1986
1921,2296,2002
1935,2295,2014
1944,2295,2027
1947,2313,2030
1961,2344,2026
1970,2358,2035
1952,2367,2067
1991,2361,2095
2072,2354,2148
2157,2353,2189
2168,2313,2234
2155,2298,2192
2136,2321,2148
2162,2344,2145
2185,2326,2159
2215,2298,2150
2177,2310,2130
2164,2326,2156
2184,2319,2178
2195,2304,2170
2197,2298,2159
2190,2289,2172
2196,2295,2180
2194,2287,2176
2187,2293,2187
2171,2297,2222
2175,2292,2240
2179,2285,2242
2193,2287,2232
2199,2278,2223
2198,2269,2222
2180,2273,2225
2161,2264,2245
2143,2249,2261
2138,2253,2252
2148,2255,2258
2143,2247,2251
2134,2254,2249
2119,2250,2254
2103,2245,2256
2086,2241,2249
2071,2245,2237
2071,2257,2231
2069,2270,2235
2071,2272,2233
2058,2279,2240
2034,2276,2252
2015,2277,2249
2015,2285,2245
2032,2299,2253
2026,2315,2265
2003,2329,2284
1982,2345,2287
1979,2354,2291
1969,2370,2283
1981,2374,2272
1994,2370,2279
1986,2374,2262
1979,2394,2232
1986,2420,2218
1970,2455,2206
1969,2500,2210
1953,2521,2191
1948,2551,2167
1931,2414,1864
1933,2414,1863
1937,2416,1860
1940,2415,1859
1943,2414,1859
1945,2416,1859
1947,2415,1861
1946,2414,1863
1944,2412,1866
1943,2412,1866
1966,2422,1836
1947,2411,1796
1921,2374,1882
1952,2355,1930
1965,2344,1904
1962,2343,1855
1943,2355,1835
1940,2345,1841
1911,2322,1860
1905,2335,1879
1933,2363,1891
1973,2395,1877
1991,2422,1852
1962,2391,1856
1917,2349,1899
1934,2332,1946
1941,2331,1976
1944,2351,1985
1933,2373,1956
1933,2375,1932
1951,2380,1921
1975,2383,1924
1999,2380,1963
1999,2380,1942
1955,2406,1925
1937,2417,1940
1911,2419,1943
1891,2418,1959
1895,2395,1977
1907,2380,1976
1925,2372,1979
1924,2363,1989
1919,2361,2011
1910,2351,2012
1870,2343,1999
1854,2364,1983
1847,2386,1958
1850,2389,1948
1847,2379,1957
1851,2371,1935
1876,2361,1946
1868,2342,1940
1859,2333,1928
1865,2340,1924
1851,2338,1922
1918,2419,1937
1930,2391,1965
1922,2370,1979
1918,2361,1946
1893,2357,1925
1915,2404,1902
1934,2385,1887
1912,2370,1907
1891,2363,1933
1881,2363,1936
1922,2379,1962
1915,2351,1979
1926,2371,1991
1943,2369,1995
1960,2375,1989
1968,2392,1973
1945,2391,1942
1937,2383,1915
1940,2371,1902
1933,2366,1897
1920,2364,1897
1915,2359,1893
1916,2362,1899
1915,2366,1910
1903,2365,1917
1898,2370,1931
1906,2366,1935
1888,2424,1925
1860,2403,1926
1863,2378,1943
1875,2383,1968
1872,2372,1992
1860,2360,1983
1857,2361,1961
1867,2378,1948
1883,2388,1955
1899,2389,1967
1898,2382,1969
1900,2369,1969
1886,2367,1959
1880,2363,1949
1874,2369,1945
1876,2369,1959
1872,2379,1969
1879,2377,1968
1886,2379,1964
1888,2394,1945
1891,2382,1934
1882,2373,1924
1871,2363,1917
1881,2360,1934
1875,2358,1952
1876,2365,1975
1882,2372,1983
1891,2374,1978
1890,2375,1970
1888,2372,1957
1885,2368,1950
1885,2359,1939
1908,2357,1935
1868,2354,1957
1878,2377,1975
1882,2386,1993
1878,2391,1994
1869,2378,1986
1862,2375,1966
1845,2367,1939
1855,2365,1941
1870,2369,1949
1879,2370,1961
1882,2370,1967
1885,2379,1971
1881,2382,1967
1877,2391,1976
1880,2398,1998
1870,2402,2019
1867,2391,2039
1884,2384,2024
1873,2369,2014
1865,2371,2011
1865,2382,1994
1872,2391,1975
1884,2385,1965
1887,2392,1962
1876,2389,1959
1874,2385,1959
1877,2387,1957
1896,2380,1957
1918,2369,1964
1909,2358,1957
1891,2371,1954
1878,2354,1952
1886,2358,1952
1899,2359,1951
1906,2366,1935
1903,2359,1947
1907,2348,1932
1906,2351,1914
1892,2348,1894
1893,2349,1885
1890,2348,1881
1893,2350,1882
1881,2350,1890
1878,2351,1899
1867,2349,1921
1883,2360,1918
1900,2375,1903
1897,2367,1888
1888,2362,1888
1886,2354,1890
1880,2351,1894
1893,2365,1905
1899,2373,1906
1895,2373,1914
1894,2367,1918
1874,2371,1951
1876,2370,1949
1875,2375,1942
1883,2377,1932
1895,2377,1924
1935,2394,1922
1927,2438,1906
1910,2417,1893
1895,2396,1899
1871,2387,1915
1869,2362,1957
1866,2387,1989
1990,2283,2017
1871,2439,2063
1987,2337,2044
1860,2382,2026
1936,2343,1971
1921,2344,1784
1947,2386,1778
1912,2359,1958
1865,2406,2102
1859,2415,1967
1903,2365,1944
1913,2358,1962
1928,2354,1972
1925,2367,1943
1928,2370,1967
1911,2366,1971
1914,2366,1967
1907,2371,1962
1923,2371,1954
1917,2358,1952
1925,2356,1951
1932,2356,1939
1923,2366,1947
1914,2385,1948
1911,2402,1940
1916,2403,1940
1906,2408,1946
1899,2407,1937
1901,2399,1923
1899,2393,1935
1913,2399,1945
1910,2387,1931
1898,2396,1921
1896,2405,1927
1898,2427,1921
1896,2437,1913
1875,2424,1923
1937,2300,1933
1907,2350,1980
1871,2363,1946
1924,2398,1933
1931,2395,1899
1931,2354,1940
1913,2344,1963
1865,2333,1971
1895,2341,1958
1906,2357,1948
1919,2383,1932
1901,2413,1918
1890,2323,1967
1901,2336,1943
1899,2337,1944
1918,2370,1933
1912,2342,1946
1921,2334,1949
1901,2363,1930
1911,2354,1941
1921,2347,1945
1922,2297,1945
1902,2329,1953
1916,2332,1933
1919,2293,1962
1902,2336,1947
1902,2350,1951
1927,2359,1974
1912,2345,1958
1939,2348,1969
1892,2264,1978
1923,2437,1967
1882,2401,1958
1950,2527,1975
1955,2431,1975
1955,2443,2000
1957,2416,1996
1968,2411,1975
1949,2418,1992
1940,2428,2003
1930,2406,1959
1930,2389,1961
1935,2403,1971
1910,2406,1983
1909,2390,1953
1888,2393,1939
1891,2375,1940
1900,2335,1921
1914,2287,1941
1902,2320,1951
1901,2359,1940
1910,2368,1914
1900,2352,1905
1908,2348,1903
1913,2351,1860
1891,2345,1837
1902,2337,1838
1913,2340,1838
1908,2367,1832
1896,2341,1842
1891,2331,1842
1915,2359,1852
1923,2354,1873
1951,2379,1874
1913,2343,1879
1925,2327,1880
1902,2334,1870
1909,2336,1864
1921,2348,1856
1934,2349,1851
1925,2347,1850
1929,2343,1849
1929,2342,1849
1919,2344,1855
1910,2355,1867
1917,2361,1874
1924,2369,1873
1930,2377,1880
1927,2373,1888
1915,2382,1888
1906,2405,1876
1917,2370,1881
1934,2352,1879
1931,2341,1854
1918,2332,1853
1915,2343,1881
1931,2359,1905
1931,2371,1914
1946,2385,1921
1935,2386,1916
1921,2382,1891
1917,2376,1877
1907,2370,1869
1911,2372,1888
1919,2372,1886
1911,2361,1873
1911,2345,1868
1909,2356,1868
1898,2357,1885
1903,2371,1891
1912,2362,1884
1915,2354,1868
1911,2354,1863
1903,2359,1864
1901,2357,1867
1906,2341,1873
1915,2331,1873
1923,2332,1873
1924,2347,1875
1924,2356,1895
1926,2357,1902
1916,2347,1897
1913,2353,1884
1916,2370,1884
1926,2366,1901
1931,2360,1924
1922,2338,1937
1913,2351,1896
1905,2364,1864
1890,2359,1862
1905,2366,1871
1888,2367,1912
1889,2366,1909
1895,2365,1909
1901,2368,1897
1901,2368,1894
1907,2370,1895
1907,2369,1897
1905,2373,1887
1909,2373,1878
1911,2369,1874
1913,2354,1857
1922,2350,1847
1920,2352,1863
1909,2346,1891
1905,2347,1901
1915,2351,1897
1930,2363,1887
1925,2369,1878
1921,2361,1885
1911,2361,1885
1908,2353,1882
1914,2359,1883
1910,2367,1883
1899,2362,1884
1896,2350,1897
1907,2347,1895
1917,2354,1883
1919,2363,1881
1912,2371,1881
1906,2367,1888
1899,2364,1894
1903,2363,1898
1900,2362,1900
1904,2370,1903
1896,2359,1910
1905,2363,1910
1906,2363,1906
1912,2365,1912
1911,2370,1905
1916,2371,1898
1911,2372,1901
1918,2374,1903
1916,2373,1907
1907,2373,1908
1906,2377,1913
1913,2370,1909
1906,2370,1907
1913,2367,1915
1912,2370,1916
1912,2365,1916
1911,2365,1917
1912,2363,1917
1914,2363,1915
1916,2371,1906
1914,2363,1907
1908,2364,1910
1909,2368,1908
1908,2364,1905
1904,2367,1908
1902,2366,1907
1906,2363,1903
1909,2365,1906
1907,2364,1903
1913,2360,1902
1907,2360,1898
1910,2369,1907
1903,2367,1911
1907,2365,1915
1907,2369,1905
1915,2370,1905
1910,2368,1909
1913,2361,1907
1914,2369,1909
1925,2363,1902
1918,2362,1905
1909,2367,1899
1916,2366,1904
1912,2363,1910
1912,2367,1912
1917,2368,1908
1913,2369,1905
1910,2366,1902
1914,2363,1906
1917,2371,1911
1912,2370,1911
1915,2365,1907
1912,2365,1897
1908,2363,1904
1911,2367,1907
1917,2363,1912
1907,2365,1907
1913,2366,1905
1910,2365,1909
1911,2369,1906
1909,2369,1907
1918,2367,1911
1905,2367,1904
1909,2365,1911
1911,2368,1911
1912,2367,1905
1909,2366,1909
1909,2362,1910
1915,2368,1911
1915,2369,1908
1919,2366,1907
1917,2368,1904
1912,2365,1908
1910,2371,1910
1914,2364,1911
1918,2368,1911
1909,2370,1906
1909,2375,1907
1915,2368,1912
1909,2362,1915
1910,2364,1913
1911,2367,1914
1909,2367,1908
1916,2366,1902
1915,2368,1907
1908,2365,1907
1908,2368,1911
1911,2367,1914
1907,2364,1917
1911,2367,1910
1915,2368,1913
1911,2367,1912
1911,2368,1910
1913,2367,1904
1907,2369,1917
1912,2367,1907
1912,2367,1906
1913,2371,1908
1916,2366,1903
1908,2364,1909
1913,2366,1910
1913,2367,1909
1911,2369,1910
1912,2366,1911
1913,2368,1906
1913,2366,1909
1915,2363,1908
1915,2370,1905
1911,2367,1911
1913,2364,1903
1912,2372,1915
1917,2366,1910
1907,2364,1916
1914,2369,1911
1913,2367,1904
1910,2365,1907
1909,2363,1915
1909,2366,1915
1910,2364,1912
1911,2369,1910
1911,2377,1912
1913,2367,1905
1914,2369,1907
