1953,1979,1629
1950,1987,1640
1957,1979,1635
1958,1977,1639
1954,1981,1641
1951,1974,1634
1954,1975,1631
1954,1983,1632
1954,1986,1637
1950,1976,1634
1956,1985,1627
1951,1981,1635
1949,1980,1636
1958,1988,1635
1953,1981,1634
1952,1981,1634
1954,1975,1635
1955,1984,1639
1954,1985,1635
1953,1979,1641
1955,1981,1644
1948,1982,1635
1951,1975,1637
1949,1982,1642
1952,1982,1630
1951,1983,1642
1951,1983,1632
1952,1983,1634
1951,1982,1641
1955,1983,1633
1955,1979,1637
1945,1979,1637
1953,1986,1641
1954,1976,1633
1955,1985,1634
1950,1980,1639
1949,1978,1638
1953,1980,1633
1948,1985,1635
1960,1980,1636
1951,1977,1645
1955,1978,1641
1951,1979,1632
1952,1978,1634
1952,1983,1636
1953,1986,1639
1949,1979,1637
1955,1985,1636
1955,1982,1631
1955,1982,1647
1953,1977,1635
1956,1985,1635
1953,1980,1639
1955,1980,1630
1955,1979,1641
1951,1974,1636
1949,1982,1634
1955,1978,1635
1953,1984,1640
1953,1983,1634
1951,1977,1637
1954,1985,1636
1950,1982,1635
1950,1978,1641
1957,1983,1636
1954,1982,1636
1951,1983,1638
1949,1983,1640
1955,1979,1635
1952,1981,1634
1953,1980,1653
1952,1984,1604
1964,1979,1644
1945,1977,1627
1951,1981,1645
1950,1975,1631
1958,1980,1635
1954,1978,1634
1956,1975,1634
1953,1980,1640
1958,1978,1634
1953,1969,1632
1952,1979,1635
1948,1975,1634
1954,1979,1639
1955,1983,1631
1958,1977,1635
1952,1979,1637
1951,1977,1641
1956,1980,1636
1949,1978,1630
1956,1983,1639
1945,1979,1634
1948,1976,1636
1952,1981,1640
1952,1981,1635
1952,1980,1637
1951,1983,1636
1953,1979,1638
1952,1985,1633
1955,1982,1637
1953,1978,1631
1955,1976,1643
1948,1979,1636
1955,1979,1636
1951,1978,1631
1956,1979,1640
1956,1980,1638
1954,1977,1631
1955,1983,1637
1950,1983,1637
1952,1985,1630
1954,1976,1632
1951,1978,1634
1951,1981,1637
1954,1980,1637
1951,1978,1637
1957,1982,1631
1949,1979,1641
1956,1982,1630
1958,1977,1636
1953,1981,1632
1951,1978,1630
1947,1980,1631
1956,1981,1631
1960,1979,1634
1958,1979,1637
1955,1984,1635
1953,1979,1632
1955,1981,1636
1955,1978,1638
1955,1983,1635
1955,1981,1634
1962,1979,1642
1955,1979,1631
1955,1985,1636
1951,1982,1647
1943,1981,1634
1956,1974,1632
1947,1986,1638
1954,1981,1636
1952,1979,1635
1950,1979,1635
1948,1981,1633
1952,1977,1631
1952,1981,1641
1949,1981,1641
1958,1969,1625
1951,1985,1637
1949,1979,1643
1956,1973,1636
1955,1980,1634
1953,1984,1638
1956,1982,1630
1951,1984,1640
1954,1981,1638
1952,1979,1637
1955,1975,1633
1950,1983,1635
1950,1977,1638
1954,1978,1637
1959,1979,1637
1954,1980,1634
1956,1982,1633
1952,1981,1635
1954,1977,1640
1949,1978,1640
1951,1975,1642
1953,1977,1632
1951,1977,1639
1947,1980,1637
1949,1982,1637
1950,1981,1635
1951,1980,1633
1950,1981,1639
1954,1984,1631
1948,1987,1635
1948,1977,1640
1951,1978,1637
1953,1982,1635
1953,1977,1639
1956,1982,1633
1950,1979,1635
1953,1978,1633
1953,1975,1634
1952,1985,1637
1950,1979,1631
1958,1984,1637
1952,1987,1633
1949,1980,1636
1954,1975,1637
1950,1982,1635
1954,1979,1635
1952,1980,1638
1953,1984,1637
1956,1981,1639
1954,1979,1634
1954,1975,1641
1953,1980,1638
1954,1975,1639
1950,1980,1640
1952,1979,1640
1956,1978,1636
1952,1978,1637
1956,1978,1638
1950,1981,1632
1950,1985,1636
1951,1984,1634
1952,1981,1630
1955,1975,1634
1949,1977,1636
1952,1980,1636
1943,1983,1633
1947,1981,1638
1953,1979,1632
1953,1980,1639
1951,1977,1632
1951,1981,1635
1953,1983,1636
1952,1977,1641
1954,1980,1638
1954,1978,1633
1951,1984,1638
1951,1981,1637
1958,1980,1642
1950,1982,1636
1950,1980,1636
1953,1980,1638
1953,1980,1636
1955,1981,1634
1959,1983,1630
1950,1980,1639
1955,1982,1631
1951,1986,1633
1955,1984,1639
1950,1979,1631
1951,1982,1637
1950,1986,1636
1952,1979,1637
1954,1983,1639
1954,1982,1636
1952,1985,1633
1954,1979,1633
1955,1979,1634
1954,1979,1638
1951,1982,1636
1955,1976,1635
1955,1983,1637
1953,1982,1639
1953,1981,1638
1954,1979,1634
1950,1981,1636
1954,1983,1635
1953,1984,1637
1956,1980,1643
1953,1981,1636
1954,1979,1635
1955,1982,1639
1955,1981,1636
1950,1978,1642
1958,1979,1640
1955,1979,1634
1949,1979,1640
1952,1978,1639
1955,1977,1638
1952,1980,1638
1954,1980,1635
1947,1977,1638
1955,1982,1639
1955,1983,1639
1950,1978,1637
1956,1981,1635
1954,1978,1638
1954,1981,1636
1955,1978,1633
1949,1981,1632
1952,1979,1633
1952,1975,1630
1956,1975,1634
1949,1983,1638
1954,1984,1636
1954,1981,1638
1949,1985,1636
1952,1981,1638
1945,1979,1640
1952,1979,1639
1955,1981,1638
1948,1979,1638
1951,1983,1638
1956,1983,1635
1949,1979,1633
1951,1978,1644
1953,1976,1634
1951,1975,1635
1956,1977,1633
1952,1977,1635
1950,1980,1635
1954,1980,1637
1954,1975,1632
1953,1981,1636
1952,1980,1635
1955,1979,1636
1950,1978,1634
1953,1981,1632
1954,1982,1642
1955,1979,1638
1952,1981,1636
1954,1974,1637
1950,1978,1633
1955,1981,1634
1951,1979,1636
1947,1982,1639
1953,1975,1640
1951,1979,1638
1947,1976,1637
1954,1984,1632
1954,1977,1637
1952,1981,1633
1957,1983,1633
1948,1977,1632
1953,1980,1634
1956,1985,1637
1956,1981,1636
1948,1980,1636
1954,1979,1635
1954,1975,1627
1949,1978,1637
1956,1976,1642
1953,1976,1634
1954,1981,1642
1955,1980,1636
1950,1979,1637
1954,1983,1634
1951,1978,1635
1951,1982,1637
1956,1983,1641
1955,1981,1640
1951,1979,1639
1955,1980,1639
1956,1984,1627
1956,1979,1637
1956,1979,1636
1953,1979,1636
1951,1979,1637
1954,1979,1636
1954,1977,1635
1953,1979,1635
1955,1986,1638
1953,1982,1637
1953,1976,1639
1954,1979,1633
1951,1979,1644
1951,1980,1635
1957,1979,1633
1956,1979,1641
1955,1981,1636
1948,1979,1642
1955,1978,1638
1954,1981,1634
1953,1982,1638
1950,1984,1630
1951,1977,1634
1953,1975,1638
1957,1979,1636
1953,1977,1635
1953,1977,1635
1955,1982,1634
1956,1980,1632
1950,1980,1637
1951,1980,1636
1953,1976,1635
1956,1982,1634
1954,1983,1638
1951,1981,1634
1950,1983,1636
1956,1984,1637
1946,1985,1637
1949,1978,1637
1956,1982,1635
1954,1981,1636
1953,1978,1640
1947,1980,1633
1952,1980,1638
1950,1978,1635
1951,1977,1633
1952,1973,1637
1951,1982,1636
1952,1979,1639
1952,1982,1642
1948,1979,1635
1953,1976,1638
1952,1982,1638
1949,1982,1636
1955,1983,1637
1951,1979,1640
1953,1975,1639
1952,1979,1636
