1983,2438,1825
1948,2442,1797
1927,2388,1784
1960,2319,1831
1967,2274,1871
1991,2252,1882
2010,2263,1893
2037,2292,1919
2041,2306,1925
2043,2298,1913
1998,2336,1884
1962,2371,1834
1940,2391,1798
1925,2404,1801
1937,2328,1808
1929,2310,1822
1933,2302,1829
1947,2305,1838
1971,2305,1839
1983,2317,1824
1999,2305,1824
1995,2297,1815
2002,2304,1811
2013,2309,1811
1998,2322,1786
1968,2288,1758
1969,2261,1751
1941,2265,1728
1938,2265,1742
1936,2290,1735
1942,2293,1730
1938,2243,1735
1932,2219,1737
1927,2217,1729
1918,2212,1718
1925,2215,1734
1938,2263,1730
1933,2276,1729
1934,2298,1742
1957,2335,1771
1995,2383,1797
2024,2400,1818
2013,2371,1811
1953,2309,1777
1955,2263,1775
1980,2265,1816
1980,2253,1803
1947,2248,1794
1943,2228,1778
1930,2203,1760
1907,2167,1736
1878,2172,1701
1901,2200,1678
1928,2229,1688
1936,2238,1694
1933,2234,1706
1956,2246,1725
1964,2250,1747
1966,2263,1740
1957,2272,1741
1944,2264,1736
1943,2258,1747
1947,2244,1761
1936,2251,1760
1942,2258,1750
1934,2287,1729
1931,2293,1733
1938,2287,1748
1953,2269,1779
1986,2272,1815
2005,2297,1832
1990,2312,1808
1989,2318,1798
1996,2316,1805
2000,2294,1806
1963,2292,1762
1940,2272,1737
1937,2241,1735
1927,2183,1732
1903,2151,1711
1890,2135,1655
1843,2138,1572
1833,2119,1557
1864,2163,1611
1886,2242,1614
1992,2412,1662
2074,2493,1709
2066,2443,1724
2077,2404,1765
2109,2429,1823
2112,2416,1870
2060,2348,1887
2019,2282,1886
2001,2230,1925
1969,2189,1908
1880,2149,1889
1882,2146,1828
1856,2138,1781
1857,2143,1766
1875,2170,1749
1866,2218,1716
1885,2258,1670
1886,2260,1618
1926,2243,1641
2012,2292,1699
2048,2281,1757
2052,2249,1745
2027,2239,1712
2014,2226,1683
2010,2240,1692
1994,2240,1684
1962,2214,1674
1918,2195,1665
1899,2175,1659
1877,2147,1665
1846,2124,1675
1776,2111,1617
1716,2136,1593
1691,2219,1597
1680,2312,1619
1706,2367,1677
1728,2420,1737
1792,2445,1803
1930,2485,1903
2054,2527,1974
2130,2570,2000
2104,2590,1975
2090,2545,1975
2098,2501,1964
2155,2469,2007
2192,2355,2033
2112,2287,1992
2047,2285,1942
2060,2281,1923
2100,2230,1928
2102,2208,1961
2065,2199,1940
2014,2243,1871
1969,2242,1830
1927,2221,1779
1885,2146,1742
1834,2103,1691
1811,2076,1662
1831,2129,1638
1947,2219,1673
2003,2255,1705
1982,2189,1697
1942,2155,1679
1944,2179,1675
1957,2211,1685
2011,2289,1700
2062,2299,1740
2033,2263,1751
2034,2231,1753
2044,2236,1757
2022,2251,1743
1980,2243,1728
1962,2254,1718
1961,2253,1722
1962,2260,1735
1975,2296,1742
2001,2357,1755
2028,2388,1790
2089,2370,1827
2067,2310,1847
2033,2300,1837
2035,2311,1834
2034,2308,1841
2022,2310,1829
2024,2308,1819
2023,2238,1785
2022,2238,1787
2021,2237,1787
2012,2249,1785
2010,2249,1765
2000,2261,1753
2008,2290,1740
1995,2301,1731
1981,2307,1718
1994,2313,1729
2009,2303,1754
2005,2285,1764
1998,2292,1773
2011,2282,1796
2033,2261,1807
2017,2254,1822
2003,2241,1817
2024,2255,1825
2018,2256,1817
2010,2263,1819
2018,2262,1811
2015,2246,1804
2026,2260,1795
2023,2271,1778
2013,2277,1772
2001,2282,1747
1989,2279,1740
1987,2261,1748
1983,2275,1744
1986,2272,1726
1959,2263,1706
1950,2244,1709
1950,2252,1722
1948,2252,1723
1954,2275,1707
1960,2289,1699
1946,2294,1695
1937,2310,1688
1958,2337,1714
2004,2360,1744
2042,2351,1779
2061,2323,1826
2082,2278,1867
2099,2263,1891
